2500 31227
1664 2378 543
1665 1689 624
1665 1729 350
1665 1840 752
1665 1867 845
1665 1930 744
1665 2043 18
1665 2067 559
1665 2111 533
1665 2177 321
1665 2183 475
1665 2361 602
1665 2444 353
1665 2470 302
1666 1799 827
1666 1843 401
1666 1871 737
1666 2026 570
1666 2215 714
1666 2256 613
1666 2263 347
1666 2389 383
1667 1728 54
1667 1745 142
1667 1777 976
1667 1832 841
1667 1874 634
1667 2057 320
1667 2113 101
1667 2205 111
1668 1717 517
1668 1863 768
1668 2047 717
1668 2074 191
1668 2154 774
1668 2158 40
1668 2289 78
1668 2308 712
1669 1709 259
1669 1879 289
1669 2052 560
1669 2124 568
1669 2405 31
1670 1797 302
1670 1820 485
1670 1899 873
1670 2019 999
1670 2094 483
1670 2148 558
1670 2490 487
1671 1744 938
1671 1778 292
1671 1817 639
1671 1826 105
1671 1888 934
1671 2018 48
1671 2052 931
1671 2293 375
1672 1990 222
1672 2220 455
1672 2303 838
1673 1730 769
1673 1969 26
1673 2015 997
1673 2056 373
1673 2068 819
1673 2072 569
1673 2091 703
1673 2129 720
1673 2158 974
1673 2320 964
1673 2467 545
1674 1678 615
1674 1854 756
1674 1959 838
1674 2022 5
1674 2025 764
1674 2150 979
1674 2174 894
1674 2322 1
1674 2341 835
1674 2354 904
1675 1789 500
1675 1975 475
1675 2089 458
1675 2231 806
1675 2253 667
1675 2298 202
1675 2340 885
1675 2363 412
1675 2367 767
1675 2383 48
1675 2500 650
1676 1876 430
1676 2089 822
1676 2430 247
1677 1794 503
1677 1810 640
1677 1852 214
1677 2251 543
1678 1689 731
1678 1748 970
1678 1761 378
1678 2404 169
1679 1693 158
1679 1744 842
1679 1864 783
1679 1913 946
1679 1988 48
1679 2007 547
1679 2023 148
1679 2055 603
1679 2082 894
1679 2142 299
1679 2146 510
1679 2267 867
1679 2472 902
1680 1696 985
1680 1796 925
1680 1844 48
1680 1908 258
1680 1990 435
1680 2154 757
1680 2273 532
1681 1704 874
1681 1827 497
1681 1858 835
1681 1992 347
1681 2005 369
1681 2055 293
1681 2071 577
1681 2092 169
1681 2146 91
1681 2351 970
1681 2385 566
1682 1804 125
1682 1836 739
1682 1837 257
1682 1872 153
1682 1949 24
1682 1958 586
1682 1983 8
1682 1993 142
1682 2032 409
1682 2041 181
1682 2050 739
1682 2099 775
1682 2162 118
1683 1731 835
1683 1854 345
1683 1866 288
1683 2006 494
1683 2118 982
1683 2302 356
1683 2326 815
1683 2442 655
1684 1685 446
1684 1686 775
1684 1721 347
1684 1939 807
1684 2129 304
1684 2244 336
1684 2318 370
1684 2452 323
1685 1891 597
1685 1921 268
1685 2039 393
1685 2207 902
1685 2241 853
1685 2257 876
1685 2274 533
1685 2285 41
1685 2287 388
1685 2406 375
1685 2441 676
1686 1941 801
1686 1969 71
1686 2139 72
1686 2183 36
1686 2240 873
1686 2359 593
1686 2419 330
1687 1794 242
1687 1812 480
1687 1930 126
1687 1950 133
1687 2005 487
1687 2080 297
1687 2159 953
1687 2230 656
1688 2200 591
1688 2204 697
1688 2209 20
1688 2258 194
1688 2311 853
1688 2366 774
1689 1742 585
1689 1811 180
1689 1922 431
1689 2005 525
1689 2037 874
1689 2052 376
1689 2063 592
1689 2171 662
1689 2281 110
1689 2403 762
1690 1824 941
1690 2084 725
1690 2168 690
1690 2268 761
1690 2472 837
1690 2484 199
1691 1707 53
1691 1732 48
1691 1823 709
1691 1873 50
1691 1925 152
1691 1995 25
1691 2072 980
1691 2109 879
1691 2318 641
1691 2359 177
1692 1721 110
1692 1800 219
1692 1844 514
1692 1955 501
1692 2044 557
1692 2052 614
1692 2117 837
1692 2249 598
1692 2471 676
1693 1951 511
1693 1975 109
1693 2393 987
1694 2170 749
1694 2233 129
1694 2238 163
1694 2243 275
1694 2267 218
1694 2271 3
1695 1759 542
1695 1761 682
1695 1926 520
1695 2020 675
1695 2187 106
1695 2265 952
1695 2469 432
1695 2491 30
1696 1726 182
1696 1770 432
1696 1832 731
1696 1862 69
1696 2266 621
1696 2328 436
1696 2457 78
1696 2495 318
1697 1943 586
1697 2096 95
1697 2117 442
1697 2213 507
1697 2230 855
1697 2236 29
1697 2251 867
1697 2315 79
1698 1831 813
1698 1864 784
1698 1865 508
1698 1895 375
1698 2028 100
1698 2121 6
1698 2282 816
1698 2396 754
1699 1996 787
1699 1998 565
1699 2033 460
1699 2175 482
1699 2303 442
1699 2370 487
1700 1852 864
1700 1933 426
1700 2135 488
1700 2235 699
1700 2343 163
1700 2372 510
1700 2394 541
1701 2011 793
1701 2020 424
1701 2044 893
1701 2051 574
1701 2309 552
1701 2365 762
1701 2385 498
1701 2441 912
1702 1715 683
1702 1749 767
1702 1859 852
1702 1887 1
1702 1925 129
1702 1929 63
1702 2067 247
1702 2107 663
1702 2170 481
1702 2492 217
1703 1787 495
1703 1819 688
1703 1827 3
1703 1912 770
1703 2063 69
1703 2147 855
1703 2286 930
1703 2428 467
1703 2468 83
1704 1968 846
1704 2190 798
1704 2268 324
1704 2294 474
1704 2421 884
1704 2455 814
1705 1720 827
1705 1771 138
1705 1788 130
1705 1813 851
1705 1859 933
1705 2033 197
1705 2254 872
1705 2393 613
1705 2397 230
1706 1784 440
1706 1892 237
1706 2050 11
1706 2427 744
1707 1792 803
1707 1822 683
1707 1883 700
1707 1996 262
1707 2017 295
1707 2070 830
1707 2147 85
1707 2176 933
1707 2414 892
1708 1869 616
1708 1948 974
1708 2260 530
1708 2272 836
1708 2329 787
1709 1907 265
1709 2004 930
1709 2017 835
1709 2078 64
1709 2102 57
1709 2286 381
1709 2352 511
1710 1731 454
1710 1739 53
1710 1781 624
1710 1913 848
1710 1978 996
1710 2172 915
1710 2272 214
1710 2434 841
1710 2495 983
1711 1756 107
1711 1830 509
1711 1851 551
1711 1926 957
1711 2056 497
1711 2171 392
1711 2319 993
1712 1796 596
1712 1797 330
1712 1822 955
1712 1914 110
1712 1932 251
1712 2068 768
1712 2158 351
1712 2499 812
1713 1741 158
1713 1775 80
1713 1788 337
1713 2054 397
1713 2126 731
1713 2139 13
1713 2435 201
1714 1717 661
1714 1922 703
1714 2075 222
1714 2135 921
1714 2355 502
1714 2357 319
1714 2422 603
1715 1825 224
1715 1874 939
1715 1882 347
1715 1933 194
1715 2154 826
1715 2384 718
1715 2443 719
1716 1817 646
1716 2035 733
1716 2116 213
1716 2166 112
1716 2193 735
1716 2205 212
1716 2246 499
1716 2330 757
1716 2429 283
1717 1737 118
1717 1881 746
1717 1935 726
1717 2044 893
1717 2089 667
1717 2143 139
1717 2190 274
1717 2273 414
1717 2430 169
1718 1736 335
1718 1916 670
1718 1985 340
1718 2014 282
1718 2096 405
1718 2118 672
1718 2191 712
1718 2332 156
1718 2342 506
1719 1735 599
1719 1742 413
1719 1789 938
1719 1843 922
1719 1910 555
1719 1941 122
1719 2043 446
1719 2161 204
1719 2189 469
1719 2374 637
1719 2465 966
1720 1770 679
1720 1815 944
1720 1836 102
1720 1905 278
1720 2462 713
1721 1801 106
1721 1852 992
1721 1864 276
1721 2062 59
1721 2215 613
1721 2291 256
1721 2293 905
1721 2312 932
1721 2365 577
1721 2440 201
1721 2483 893
1722 1809 307
1722 1884 389
1722 1900 806
1722 1953 214
1722 1956 700
1722 1994 400
1722 2097 855
1722 2305 124
1722 2438 536
1723 1898 836
1723 1980 102
1724 1772 620
1724 1859 789
1724 1966 221
1724 2122 25
1724 2204 781
1724 2326 712
1724 2400 530
1725 1934 888
1725 1936 613
1725 2146 894
1725 2370 878
1725 2389 568
1726 1741 84
1726 1752 955
1726 1818 444
1726 1840 888
1726 1989 291
1726 2149 760
1726 2172 49
1727 1974 174
1727 1982 282
1727 2002 179
1727 2124 343
1727 2126 444
1727 2153 837
1727 2209 188
1727 2303 410
1727 2316 778
1727 2381 741
1728 1813 780
1728 1869 60
1728 1891 225
1728 2219 645
1728 2303 300
1728 2363 471
1728 2365 574
1728 2382 780
1728 2432 175
1729 1854 272
1729 2029 173
1729 2038 564
1729 2171 596
1729 2187 8
1729 2286 311
1729 2320 420
1729 2329 211
1729 2459 387
1730 1786 681
1730 1814 681
1730 1848 835
1730 2003 946
1730 2005 519
1730 2071 678
1730 2120 765
1730 2251 172
1730 2365 209
1730 2479 727
1731 1743 83
1731 1744 549
1731 1840 883
1731 1892 331
1731 1926 945
1731 2139 150
1731 2313 950
1731 2359 961
1732 1801 26
1732 1854 569
1732 1877 748
1732 1927 774
1732 1976 363
1732 1992 67
1732 2010 202
1732 2165 208
1732 2199 67
1732 2435 973
1733 1902 867
1733 1955 587
1733 1986 85
1733 2025 468
1733 2090 36
1733 2110 701
1733 2141 19
1733 2145 98
1733 2244 744
1733 2425 230
1733 2497 396
1734 1905 360
1734 1906 111
1734 2092 284
1734 2156 688
1734 2170 189
1734 2192 39
1734 2334 997
1734 2458 714
1735 1782 759
1735 1960 166
1735 2371 127
1735 2377 270
1736 1866 802
1736 2001 929
1736 2023 36
1736 2076 481
1736 2098 166
1736 2191 7
1736 2261 699
1736 2352 204
1736 2396 731
1737 1860 351
1737 2002 175
1737 2036 78
1737 2122 958
1737 2479 242
1737 2487 141
1738 1783 574
1738 1809 476
1738 2229 657
1738 2294 538
1738 2325 884
1738 2408 351
1738 2478 400
1739 1774 228
1739 1871 210
1739 1882 361
1739 1889 338
1739 1909 482
1739 1940 662
1739 1978 277
1739 2063 780
1739 2202 806
1739 2223 619
1739 2232 795
1739 2233 102
1739 2244 602
1739 2280 272
1739 2405 114
1739 2499 780
1740 1790 577
1740 1870 171
1740 1890 845
1740 1959 901
1740 1974 402
1740 1981 273
1740 2047 749
1740 2213 161
1740 2271 49
1740 2400 237
1740 2444 670
1741 1797 180
1741 1838 40
1741 2009 604
1741 2140 726
1741 2167 981
1741 2285 633
1741 2296 749
1741 2404 417
1742 1807 262
1742 2223 290
1742 2352 878
1742 2385 290
1742 2423 82
1742 2449 454
1742 2489 773
1743 1775 157
1743 1780 190
1743 1865 545
1743 1896 541
1743 1973 823
1743 2003 553
1743 2074 408
1743 2189 121
1743 2244 204
1743 2267 560
1743 2377 560
1743 2422 978
1743 2440 900
1744 1748 892
1744 1779 536
1744 1900 38
1744 1969 436
1744 2035 19
1744 2088 133
1744 2118 434
1744 2288 181
1744 2305 225
1744 2353 655
1744 2421 526
1744 2461 656
1745 1759 730
1745 1888 323
1745 1891 606
1745 1905 108
1745 1934 790
1745 2124 929
1745 2180 84
1745 2424 511
1745 2474 437
1746 1750 837
1746 1844 519
1746 1909 193
1746 2105 94
1746 2110 716
1746 2301 503
1746 2365 763
1747 1771 334
1747 1828 635
1747 1987 625
1747 2027 480
1747 2279 592
1747 2323 959
1747 2327 655
1747 2409 133
1748 2096 114
1748 2122 856
1748 2137 45
1748 2142 925
1748 2178 930
1748 2315 702
1749 1763 30
1749 1788 57
1749 1906 842
1749 1986 445
1749 2121 526
1749 2234 264
1749 2416 31
1749 2438 410
1750 1852 220
1750 1949 643
1750 2056 810
1750 2240 823
1750 2267 876
1750 2380 430
1750 2416 296
1750 2463 389
1751 1852 693
1751 2039 44
1751 2090 218
1751 2292 650
1751 2374 456
1751 2413 637
1752 1816 120
1752 1888 792
1752 1898 903
1752 1947 9
1752 2104 478
1752 2146 164
1752 2258 228
1752 2450 155
1753 1791 9
1753 1808 246
1753 1905 117
1753 1951 928
1753 2095 628
1753 2117 848
1753 2291 47
1753 2321 967
1754 1915 159
1754 1943 278
1754 2087 578
1754 2223 24
1754 2361 220
1754 2438 717
1755 2018 47
1755 2233 274
1755 2363 717
1756 1813 74
1756 2017 677
1756 2046 977
1756 2145 673
1756 2169 815
1756 2267 18
1756 2374 657
1756 2403 274
1756 2444 596
1756 2447 40
1757 1793 574
1757 1952 258
1757 1960 455
1757 2012 595
1757 2037 42
1757 2055 890
1757 2436 279
1758 1783 112
1758 1910 703
1758 1921 473
1758 1957 759
1758 2073 823
1758 2196 64
1758 2245 141
1758 2293 850
1758 2377 601
1758 2399 539
1758 2423 848
1759 1770 534
1759 2025 879
1759 2057 618
1759 2173 343
1759 2257 975
1759 2419 796
1760 1831 458
1760 1958 585
1760 2097 217
1760 2175 215
1760 2196 470
1760 2342 505
1760 2380 554
1760 2437 284
1760 2494 849
1761 2095 134
1761 2350 437
1761 2466 593
1762 2015 329
1762 2029 506
1762 2144 899
1763 1861 925
1763 1962 84
1763 2050 425
1763 2062 941
1763 2226 876
1763 2288 987
1763 2333 977
1763 2450 96
1764 2061 32
1764 2380 136
1764 2412 804
1764 2493 263
1764 2499 576
1765 1967 758
1765 2299 128
1765 2466 382
1766 1893 843
1766 1955 264
1766 2076 477
1766 2183 751
1766 2371 49
1767 1840 762
1767 2057 489
1767 2136 528
1767 2278 751
1767 2368 895
1767 2477 248
1768 1771 615
1768 1785 219
1768 1991 951
1768 1994 673
1768 2048 343
1768 2063 388
1768 2107 468
1768 2131 441
1768 2267 510
1768 2281 863
1768 2401 855
1769 1779 652
1769 1787 597
1769 1883 646
1769 1912 137
1769 1999 583
1769 2001 268
1769 2118 32
1769 2188 624
1769 2308 992
1769 2309 673
1769 2314 120
1769 2365 352
1770 1833 550
1770 1878 795
1770 1932 781
1770 1941 944
1770 1994 697
1770 2015 807
1770 2241 839
1770 2262 202
1770 2337 675
1770 2423 502
1770 2490 402
1771 1860 519
1771 1937 234
1771 1949 458
1771 2041 827
1771 2048 742
1771 2065 208
1771 2165 824
1771 2324 641
1771 2457 284
1772 2010 881
1772 2107 932
1772 2138 210
1773 1873 71
1773 2065 938
1773 2179 44
1773 2308 438
1773 2316 881
1773 2373 648
1773 2408 525
1773 2449 798
1773 2494 403
1774 1775 716
1774 1785 993
1774 1820 389
1774 1891 392
1774 1966 209
1774 2305 475
1774 2380 291
1774 2496 852
1775 1821 360
1775 1921 303
1775 1944 998
1775 2110 142
1775 2136 622
1775 2284 225
1775 2329 420
1775 2365 498
1775 2367 722
1775 2445 299
1776 1840 917
1776 1952 240
1776 2050 368
1776 2257 928
1776 2304 249
1776 2386 949
1776 2389 246
1776 2423 867
1776 2478 416
1777 1929 633
1777 2024 888
1777 2033 163
1777 2079 119
1777 2130 983
1777 2289 305
1777 2349 640
1778 1803 167
1778 1886 60
1778 1948 174
1778 1975 976
1778 2089 566
1778 2174 403
1778 2338 406
1778 2339 685
1778 2418 857
1778 2494 366
1779 1867 214
1779 1870 684
1779 2008 185
1779 2038 799
1779 2117 551
1779 2184 378
1779 2236 690
1779 2389 838
1779 2400 466
1779 2442 328
1779 2456 847
1779 2458 903
1780 1782 694
1780 2151 423
1780 2330 225
1780 2417 684
1781 2099 552
1781 2162 69
1781 2376 176
1782 1784 931
1782 2084 89
1782 2183 385
1782 2197 154
1782 2439 965
1782 2489 772
1783 1877 937
1783 1894 351
1783 2023 426
1783 2118 886
1783 2284 849
1783 2326 718
1784 1804 849
1784 1843 153
1784 2093 19
1784 2104 251
1784 2246 362
1784 2340 765
1784 2348 821
1784 2480 134
1785 1910 408
1785 2006 332
1785 2011 187
1785 2026 644
1785 2121 319
1785 2204 845
1785 2239 23
1785 2434 257
1786 1838 511
1786 1868 42
1786 1871 335
1786 1908 174
1786 1953 970
1786 2062 830
1786 2166 249
1786 2237 282
1786 2251 909
1786 2269 962
1787 1821 411
1787 1881 640
1787 1935 427
1787 2030 252
1787 2106 57
1787 2151 729
1787 2156 759
1787 2267 549
1788 1922 741
1788 1989 37
1788 2096 310
1788 2129 220
1788 2213 471
1788 2227 875
1788 2251 160
1788 2259 978
1789 1847 131
1789 1857 899
1789 2064 335
1789 2071 371
1789 2153 528
1789 2206 339
1789 2247 139
1789 2355 477
1789 2489 43
1790 1819 695
1790 1952 32
1790 2047 16
1790 2106 346
1790 2136 132
1790 2146 506
1790 2203 268
1790 2226 781
1790 2465 602
1791 2105 207
1791 2128 756
1791 2135 134
1791 2218 349
1791 2220 982
1791 2330 571
1791 2391 401
1791 2399 259
1791 2466 504
1792 1850 613
1792 1908 616
1792 1951 390
1792 2007 521
1792 2056 386
1792 2131 386
1792 2132 705
1792 2135 640
1792 2143 859
1792 2310 511
1792 2441 879
1792 2496 72
1793 1798 245
1793 1990 429
1793 2155 709
1793 2193 415
1793 2216 650
1793 2254 433
1793 2275 234
1793 2312 781
1794 1812 78
1794 1883 771
1794 1893 744
1794 2100 154
1794 2177 526
1794 2300 276
1794 2320 114
1794 2363 861
1794 2382 872
1794 2400 844
1795 1825 316
1795 2025 948
1795 2080 382
1795 2268 157
1795 2317 953
1795 2347 161
1796 1952 844
1796 1977 353
1796 2007 468
1796 2065 878
1796 2357 826
1796 2365 988
1796 2485 515
1797 1897 602
1797 1926 208
1797 2020 921
1797 2103 284
1797 2134 803
1797 2487 324
1798 1805 261
1798 1837 222
1798 1895 376
1798 2032 612
1798 2061 388
1798 2116 587
1798 2171 836
1798 2175 928
1798 2236 706
1798 2309 858
1798 2390 608
1798 2436 188
1798 2449 655
1798 2451 579
1798 2486 420
1799 1833 152
1799 1895 840
1799 1986 519
1799 2068 382
1799 2357 110
1799 2384 540
1799 2482 320
1799 2488 365
1800 1806 363
1800 2028 633
1800 2312 34
1800 2391 662
1801 1842 799
1801 1861 339
1801 1929 595
1801 1990 446
1801 1997 838
1801 2325 396
1801 2328 866
1802 1909 745
1802 1940 257
1802 1961 97
1802 2193 921
1802 2329 966
1802 2380 125
1803 1875 308
1803 2009 457
1803 2129 205
1803 2254 690
1803 2277 310
1803 2475 534
1804 1832 986
1804 1958 251
1804 2123 853
1804 2169 517
1804 2185 453
1804 2217 984
1804 2433 751
1804 2441 54
1804 2457 35
1804 2463 840
1805 1904 460
1805 2123 518
1805 2294 297
1805 2344 474
1805 2439 569
1806 1959 506
1806 2399 576
1806 2438 719
1807 1826 936
1807 1888 98
1807 2061 351
1807 2338 481
1808 1809 424
1808 1863 983
1808 2037 982
1808 2188 473
1808 2235 194
1808 2311 513
1808 2329 345
1808 2360 608
1808 2374 485
1809 1827 406
1809 1863 268
1809 1887 515
1809 1888 411
1809 1907 741
1809 1913 369
1809 1953 667
1809 2018 638
1809 2189 303
1809 2374 560
1809 2439 806
1810 1838 347
1810 1911 293
1810 2258 486
1810 2289 514
1810 2378 457
1810 2399 598
1810 2410 652
1811 1908 449
1811 1943 293
1811 2040 403
1811 2090 824
1811 2097 842
1811 2139 513
1811 2188 963
1811 2414 647
1811 2469 184
1812 1901 815
1812 1959 885
1812 2087 987
1812 2163 360
1812 2193 630
1812 2236 899
1812 2358 72
1812 2432 823
1813 1834 842
1813 1872 367
1813 1874 448
1813 2022 775
1813 2112 85
1813 2146 943
1813 2316 759
1813 2412 380
1814 1864 977
1814 1920 558
1814 2056 606
1814 2119 264
1814 2209 227
1814 2210 167
1814 2296 296
1814 2353 118
1814 2385 494
1814 2498 245
1815 1934 418
1815 1942 741
1815 1953 931
1815 1970 934
1815 2105 853
1815 2142 848
1815 2330 969
1815 2347 711
1815 2386 502
1815 2395 422
1815 2435 87
1816 1900 846
1816 1933 120
1816 2103 13
1816 2202 689
1816 2451 343
1817 1983 83
1818 1827 523
1818 1868 890
1818 2021 676
1818 2458 508
1818 2493 560
1819 1834 622
1819 1849 932
1819 1913 729
1819 2140 813
1819 2232 302
1819 2252 17
1819 2269 484
1819 2337 37
1819 2413 130
1820 1911 137
1820 2159 138
1820 2236 559
1820 2285 413
1820 2369 854
1820 2425 250
1821 1929 957
1821 1933 793
1821 2419 229
1822 1824 158
1822 1946 671
1822 2011 265
1822 2249 460
1822 2250 803
1822 2357 235
1822 2483 300
1823 1971 808
1823 2056 773
1823 2106 141
1823 2243 238
1824 1894 867
1824 1933 421
1824 1995 6
1824 2085 654
1824 2243 869
1824 2427 704
1824 2485 319
1825 1884 8
1825 1990 614
1825 2171 259
1825 2189 879
1825 2460 405
1826 1920 650
1826 2026 503
1826 2140 450
1826 2205 132
1826 2281 498
1826 2289 938
1826 2379 650
1826 2492 282
1827 2001 798
1827 2020 818
1827 2033 673
1827 2205 542
1827 2270 950
1827 2384 819
1828 1907 904
1828 1967 594
1828 2043 183
1828 2096 672
1828 2198 946
1828 2236 290
1828 2314 837
1828 2324 67
1828 2418 428
1828 2495 859
1829 1845 469
1829 1899 624
1829 1988 707
1829 2010 173
1829 2168 185
1829 2229 67
1829 2270 430
1830 1864 17
1830 1886 691
1830 2092 820
1830 2156 427
1830 2191 542
1830 2346 551
1831 1838 976
1831 1912 137
1831 1949 217
1831 1988 20
1831 2017 13
1831 2241 480
1832 1960 281
1832 2066 848
1832 2069 232
1832 2257 422
1832 2362 482
1833 1914 207
1833 2126 348
1833 2193 741
1833 2327 835
1833 2396 458
1833 2437 415
1834 1914 65
1834 2160 164
1834 2178 839
1834 2368 672
1834 2415 360
1835 1852 158
1835 1874 194
1835 1943 919
1835 1994 358
1835 2280 148
1835 2388 786
1835 2492 956
1836 1877 864
1836 1950 658
1836 1963 379
1836 2067 398
1836 2146 925
1836 2217 293
1836 2224 834
1837 1980 756
1837 2068 802
1837 2090 490
1837 2100 11
1837 2249 463
1837 2259 561
1837 2331 815
1837 2357 383
1837 2420 828
1838 2026 521
1838 2097 425
1838 2341 235
1838 2454 41
1838 2458 266
1839 1997 149
1839 2014 851
1839 2098 118
1839 2110 678
1839 2241 452
1839 2316 125
1839 2328 440
1839 2342 712
1840 1909 628
1840 1973 946
1840 2173 162
1840 2312 326
1840 2325 490
1841 1886 727
1841 1929 353
1841 1948 894
1841 1967 550
1841 2160 325
1841 2364 881
1841 2473 378
1841 2481 175
1842 2421 788
1843 1844 828
1843 1909 576
1843 1920 787
1843 1922 406
1843 1936 539
1843 2018 566
1843 2043 155
1843 2058 429
1843 2313 95
1844 1886 844
1844 2182 675
1844 2189 102
1844 2211 370
1844 2388 636
1845 2013 259
1845 2037 135
1845 2108 932
1845 2385 5
1845 2461 30
1846 1910 150
1846 1974 150
1846 2110 548
1846 2121 441
1846 2181 952
1846 2246 750
1846 2291 621
1846 2340 854
1846 2446 668
1847 1891 321
1847 2146 719
1847 2147 721
1847 2245 541
1847 2450 86
1848 1883 555
1848 1952 268
1848 2148 319
1848 2287 36
1848 2433 869
1849 1872 127
1849 1958 104
1849 2059 305
1849 2065 201
1849 2170 595
1849 2323 632
1850 1856 899
1850 1920 614
1850 1957 653
1850 2025 245
1850 2043 333
1850 2081 11
1850 2147 928
1850 2198 102
1850 2397 104
1850 2400 625
1851 1947 577
1851 2003 576
1851 2024 384
1851 2162 248
1851 2176 163
1851 2310 712
1851 2429 787
1851 2438 789
1851 2482 686
1852 1980 716
1852 2080 213
1852 2115 20
1852 2204 720
1852 2294 740
1852 2340 392
1852 2403 181
1853 1854 947
1853 2019 747
1853 2342 709
1853 2357 875
1853 2380 223
1854 1983 543
1854 2118 247
1854 2216 439
1854 2237 526
1854 2334 335
1854 2338 93
1854 2402 739
1854 2435 55
1854 2473 907
1854 2496 33
1855 1912 701
1855 2201 523
1855 2239 334
1855 2342 609
1855 2397 187
1855 2458 437
1855 2469 350
1856 1861 192
1856 1914 104
1856 2191 723
1856 2215 690
1856 2238 958
1856 2311 836
1856 2326 399
1856 2334 409
1856 2393 487
1857 1872 902
1857 1948 310
1857 2077 929
1857 2128 976
1857 2165 39
1857 2248 1000
1857 2277 341
1857 2293 508
1857 2354 870
1857 2458 296
1858 2053 983
1858 2087 184
1858 2216 909
1858 2348 622
1858 2472 176
1859 1940 900
1859 1951 747
1859 2287 179
1859 2291 307
1859 2359 435
1859 2415 868
1859 2421 950
1859 2471 529
1860 2024 149
1860 2041 797
1860 2084 413
1860 2117 487
1860 2172 887
1860 2327 47
1861 1980 907
1861 2175 526
1861 2343 427
1861 2367 790
1861 2485 639
1862 1901 431
1862 1914 97
1862 2287 541
1862 2303 723
1862 2480 453
1863 1999 623
1863 2024 274
1863 2219 283
1863 2315 539
1864 1961 433
1864 1966 312
1864 1969 189
1864 2067 359
1864 2172 862
1864 2227 803
1864 2231 721
1864 2239 654
1864 2300 11
1864 2302 586
1864 2315 418
1864 2404 144
1864 2444 294
1865 1899 142
1865 1960 359
1865 2095 122
1865 2114 247
1865 2175 89
1865 2178 884
1865 2191 597
1865 2221 370
1865 2367 408
1865 2390 873
1865 2471 716
1866 2176 842
1866 2254 148
1867 1877 864
1867 1886 5
1867 1966 643
1867 2110 285
1867 2175 631
1867 2349 986
1868 1871 994
1868 2041 619
1868 2233 375
1868 2289 409
1868 2296 937
1868 2327 840
1868 2334 978
1868 2476 152
1868 2480 519
1868 2500 857
1869 2072 940
1869 2266 272
1869 2456 278
1869 2476 523
1870 1950 869
1870 2083 985
1870 2430 396
1871 1923 46
1871 1949 988
1871 2008 765
1871 2143 385
1871 2188 923
1871 2235 271
1871 2391 301
1871 2479 960
1871 2496 761
1872 1970 402
1872 2036 53
1872 2047 587
1872 2122 547
1872 2251 652
1872 2256 994
1872 2318 392
1872 2446 781
1873 2040 639
1873 2065 776
1873 2138 959
1873 2168 595
1873 2199 67
1873 2201 535
1873 2311 383
1874 1956 779
1874 2036 702
1874 2069 794
1874 2090 295
1874 2129 967
1874 2177 545
1874 2413 885
1874 2492 641
1874 2497 413
1875 2151 585
1875 2266 454
1876 2040 398
1876 2142 626
1876 2371 421
1876 2484 707
1877 1930 676
1877 2118 713
1877 2163 142
1877 2220 756
1877 2232 921
1877 2236 374
1877 2264 494
1877 2271 389
1877 2283 814
1877 2482 71
1878 1883 182
1878 2137 362
1878 2172 86
1878 2181 899
1878 2282 262
1878 2379 24
1878 2415 373
1879 1947 849
1879 2011 307
1879 2085 947
1879 2332 384
1879 2339 412
1880 1949 418
1880 2127 638
1880 2174 35
1880 2293 652
1880 2350 438
1880 2449 739
1881 1956 856
1881 1965 377
1881 1995 457
1881 2014 366
1881 2079 963
1881 2090 38
1881 2110 784
1881 2161 468
1881 2321 715
1882 2137 658
1883 2015 21
1883 2016 567
1883 2089 250
1883 2174 329
1883 2228 348
1883 2315 832
1884 1976 129
1884 2206 27
1884 2392 85
1884 2422 142
1885 1912 552
1885 2043 589
1885 2071 143
1885 2075 721
1885 2193 195
1885 2273 740
1885 2414 500
1885 2436 992
1886 1963 678
1886 2033 674
1886 2052 836
1886 2077 501
1886 2106 605
1886 2242 190
1886 2332 835
1887 2244 140
1888 1940 495
1888 1973 263
1888 2039 648
1888 2479 171
1889 1977 469
1889 2011 28
1889 2292 676
1889 2351 926
1889 2420 897
1889 2431 793
1890 1979 136
1890 1989 314
1890 2347 925
1890 2377 466
1891 2081 91
1891 2109 8
1891 2328 404
1891 2421 924
1891 2487 792
1892 2179 879
1892 2263 879
1892 2336 160
1892 2381 737
1893 2049 811
1893 2224 711
1893 2331 453
1893 2427 162
1894 2157 493
1894 2161 237
1894 2280 334
1894 2352 326
1895 2122 685
1895 2310 638
1895 2354 654
1895 2491 163
1896 1976 985
1896 2315 671
1896 2320 834
1896 2393 290
1896 2500 650
1897 2007 897
1897 2156 537
1897 2166 455
1897 2265 823
1897 2273 633
1897 2339 938
1897 2346 162
1898 2154 840
1898 2302 216
1898 2346 386
1898 2424 963
1898 2430 226
1898 2459 266
1899 1930 501
1899 1931 209
1899 1940 368
1899 2309 259
1899 2434 824
1900 1974 72
1900 1984 296
1900 2021 228
1900 2121 688
1900 2309 624
1900 2339 238
1900 2354 649
1900 2449 224
1901 1909 381
1901 2209 90
1901 2276 518
1901 2329 613
1901 2429 185
1902 1920 764
1902 2008 896
1902 2200 363
1902 2329 304
1902 2430 14
1903 1971 367
1903 2192 889
1903 2242 958
1903 2280 689
1903 2291 441
1903 2297 645
1903 2326 338
1903 2344 808
1904 2084 545
1904 2188 473
1904 2385 450
1904 2440 671
1905 1995 255
1905 2000 604
1905 2059 4
1905 2330 782
1905 2366 599
1905 2375 843
1905 2440 245
1906 2387 657
1906 2396 979
1906 2398 752
1907 1997 552
1907 2138 707
1907 2169 754
